X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,t,TE,y,e,wt,v
d,e,a,b,d,0.47,0.28,0.73,1.54,-0.99,1.16,0.04,0.57,0.11,0.15,-0.11,1.64,0.53,0.18,-1.38,-0.17,-1.03,-0.46,0.05,0.23,0.38,0.38,1.27,0.91,0.04,1,12.89,26.439999999999998,0.85,1.18,31.2
a,a,b,e,e,0.58,1.15,0.5,-0.26,-0.88,-0.8,0.41,0.27,0.78,-0.62,-1.35,-0.34,0.12,0.19,-0.34,-1.03,-0.56,-0.66,-0.4,0.17,-1.32,-0.61,-0.92,-0.38,-2.26,1,6.54,9.75,0.3,3.33,32.47
b,c,e,c,e,1.96,0.27,1.15,0.85,1.09,0.42,0.56,-0.59,-1.16,1.3,-0.64,-0.42,0.51,1.65,-0.63,0.22,-1.05,0.79,-1.21,-1.13,-0.24,-0.19,-0.49,-0.79,-0.85,1,13.15,24.700000000000003,0.85,1.18,29.15
d,e,c,e,c,0.15,1.17,1.23,-0.87,2.86,1.07,-0.95,-0.15,1.66,1.18,-2.16,0.96,-0.11,-1.46,0.76,-0.23,-0.64,-0.14,-0.27,-2.17,-0.23,-1.1,-1.43,-0.57,1.17,1,15.11,26.89,0.84,1.19,32.0
e,b,b,a,b,-0.4,1.51,0.86,-0.89,1.25,0.96,-0.3,0.34,-0.83,1.11,-0.27,-1.69,-0.74,0.34,-0.01,0.09,-0.36,0.4,0.72,0.09,1.78,-1.47,0.27,0.35,2.11,1,17.46,32.25,0.86,1.16,37.41
b,b,b,a,e,-0.54,-2.37,0.7,-1.2,1.56,0.75,-0.23,-0.44,-0.15,-0.74,1.63,0.36,-0.51,0.34,-0.61,-0.39,-1.82,-0.1,0.72,-0.44,0.89,-0.1,-0.85,-0.65,-0.43,1,9.76,22.9,0.84,1.19,27.25
b,a,a,d,c,-0.9,2.08,-1.24,-2.01,0.11,0.3,0.54,0.13,-1.02,0.49,-0.01,0.59,0.47,-0.7,-1.11,1.05,-0.14,-0.22,1.43,-1.27,1.15,-0.54,1.2,0.4,-0.75,0,12.53,13.32,0.58,2.38,31.7
b,a,d,b,b,-1.06,-0.07,-0.32,0.15,0.34,0.58,0.29,-0.89,-0.07,-0.3,1.18,-0.47,-1.04,-1.59,-1.12,-0.72,-1.12,-0.6,-0.19,-1.95,0.67,-0.3,-0.6,-0.74,-1.4,1,7.9,13.620000000000001,0.2,5.0,68.1
d,e,a,b,d,-2.84,0.06,-1.01,-0.2,1.13,0.19,-0.89,0.74,0.29,0.42,-0.62,1.11,0.59,-0.44,-0.13,-0.51,-1.01,0.07,-1.18,-1.1,1.65,-0.23,-1.05,0.23,-0.2,0,10.6,9.190000000000001,0.39,1.64,15.07
e,c,e,a,d,1.67,-0.82,1.47,0.94,0.36,0.36,0.09,-0.38,-1.14,1.48,-2.7,-1.43,1.04,-0.33,-0.4,-0.51,2.08,-0.86,0.33,-0.6,1.27,-0.65,-0.5,0.86,-0.66,1,16.79,26.93,0.88,1.14,30.7
b,c,a,e,b,0.26,-0.02,-0.26,-1.29,0.34,-0.06,2.02,-1.32,-1.52,-1.22,-0.41,-1.16,-1.37,-0.1,1.25,-0.93,-0.59,0.35,-1.06,0.52,0.32,0.27,0.76,-2.02,-0.1,0,9.58,4.59,0.31,1.45,6.66
c,c,b,a,b,-0.15,1.28,-0.16,0.41,0.75,1.22,-1.32,-0.36,-0.17,-1.13,0.07,-0.13,-0.52,-1.76,-1.29,-0.07,0.84,3.32,-0.33,0.92,0.24,-1.76,1.75,1.12,-0.21,1,19.39,30.21,0.64,1.56,47.13
d,e,d,b,d,0.37,-0.06,0.99,-0.28,-0.87,-0.57,-1.62,0.65,-0.06,1.06,-1.72,0.31,-0.49,-0.41,0.02,0.17,2.13,0.15,0.98,-0.35,-2.11,-0.25,1.01,0.53,-0.97,0,12.6,8.3,0.31,1.45,12.04
a,a,c,c,b,2.87,-0.46,-0.18,-1.1,-0.32,0.93,0.24,-0.79,-2.4,0.16,-0.56,0.59,-0.61,-0.6,-0.23,-0.65,-1.02,0.69,-0.92,-0.07,0.19,0.27,0.48,-0.19,-1.31,0,9.53,9.950000000000001,0.58,2.38,23.68
d,e,c,a,a,0.63,0.87,-0.73,2.26,-0.38,-1.1,-0.06,-1.75,0.0,-0.55,-0.67,-1.34,1.85,-1.74,0.12,-0.55,0.8,-1.46,-0.98,1.08,0.8,-2.44,-0.16,-0.27,-1.14,0,11.56,2.9700000000000006,0.46,1.85,5.49
b,b,d,a,a,-0.63,-0.19,-0.9,0.24,-0.15,-0.08,-0.33,1.12,-1.17,-1.37,0.1,-1.2,0.62,1.11,0.12,-0.65,-1.34,-1.68,-1.34,-1.83,-0.45,0.85,1.33,1.3,1.3,0,15.18,9.0,0.33,1.49,13.41
e,c,e,d,d,-0.07,0.36,0.74,0.5,0.07,0.97,-0.37,0.18,1.16,0.91,-2.41,-0.21,2.19,-1.31,-0.37,1.11,-0.11,-2.41,-1.11,-0.63,-0.87,1.19,-0.06,1.5,-0.74,0,15.12,11.48,0.5,2.0,22.96
a,d,e,d,e,1.95,1.76,-0.61,-1.56,1.58,-0.85,-0.47,0.61,1.91,-0.3,-0.75,2.16,-0.14,-0.54,0.3,-0.03,-0.81,0.23,0.96,-0.82,0.79,0.15,0.46,-0.24,-0.03,1,18.2,35.05,0.91,1.1,38.56
e,e,b,a,e,-1.39,2.31,0.93,-1.08,-1.15,-0.55,-0.66,-1.08,1.25,0.31,-2.11,-0.1,-1.03,0.44,0.05,1.36,-0.52,0.38,-0.47,0.01,-0.77,-2.55,-0.62,0.47,-0.32,1,10.01,14.040000000000001,0.74,1.35,18.95
c,a,c,e,b,-0.95,0.98,-0.7,0.04,-0.58,-0.2,-2.01,-0.59,-1.99,-0.95,-0.7,0.8,1.08,-0.27,-0.33,0.23,0.89,-0.36,0.25,0.24,1.27,-1.66,0.56,1.84,0.65,0,14.32,8.05,0.65,2.86,23.02
b,a,c,e,e,0.75,-0.13,0.7,-0.08,0.24,-0.16,0.42,1.38,0.74,-0.27,0.22,-1.1,0.79,0.8,-1.44,-2.36,0.56,0.02,-0.19,-0.26,-0.48,-0.11,0.93,-0.91,-1.43,0,10.45,8.81,0.64,2.78,24.49
a,e,b,e,b,1.57,0.73,0.46,-0.18,0.16,0.5,-0.05,0.62,-1.07,0.28,0.26,-0.45,-0.42,-0.15,1.21,0.19,1.02,1.49,-0.23,0.3,-1.39,0.9,0.02,-0.36,-1.41,0,14.25,9.43,0.71,3.45,32.53
a,c,d,b,c,-0.36,1.46,1.5,-0.35,1.51,1.67,1.08,-0.3,1.2,-0.39,-1.4,-1.82,-1.08,-0.5,1.02,-0.11,-0.43,2.14,-0.68,0.49,0.17,1.4,0.56,0.75,-0.61,1,18.41,29.93,0.94,1.06,31.73
e,e,c,c,a,-0.66,-0.82,-0.61,-0.75,-1.44,-0.37,-0.14,1.14,0.07,1.92,-0.41,1.54,0.12,0.63,-0.42,0.21,2.67,1.04,0.96,-0.57,-1.26,-2.14,-1.42,-0.6,0.57,1,19.39,29.43,0.67,1.49,43.85
b,c,c,a,b,-1.47,0.57,1.72,2.01,1.42,-0.07,-0.93,0.56,0.53,0.2,-0.83,0.83,0.91,-0.07,0.18,1.17,-0.15,-0.18,-0.31,0.82,-0.03,-1.63,-1.4,1.25,-0.4,1,15.01,28.0,0.77,1.3,36.4
