X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,t,TE,y,e,wt,v
d,e,a,b,d,0.47,0.28,0.73,1.54,-0.99,1.16,0.04,0.57,0.11,0.15,-0.11,1.64,0.53,0.18,-1.38,-0.17,-1.03,-0.46,0.05,0.23,0.38,0.38,1.27,0.91,0.04,0.58,1.15,0.5,-0.26,-0.88,-0.8,0.41,0.27,0.78,-0.62,-1.35,-0.34,0.12,0.19,-0.34,-1.03,-0.56,-0.66,-0.4,0.17,-1.32,-0.61,-0.92,-0.38,-2.26,1.96,0.27,1.15,0.85,1.09,0.42,0.56,-0.59,-1.16,1.3,-0.64,-0.42,0.51,1.65,-0.63,0.22,-1.05,0.79,-1.21,-1.13,-0.24,-0.19,-0.49,-0.79,-0.85,0.15,1.17,1.23,-0.87,2.86,1.07,-0.95,-0.15,1.66,1.18,-2.16,0.96,-0.11,-1.46,0.76,-0.23,-0.64,-0.14,-0.27,-2.17,1,36.41,56.52,0.6,1.67,94.39
a,a,b,e,e,-0.23,-1.1,-1.43,-0.57,1.17,-0.4,1.51,0.86,-0.89,1.25,0.96,-0.3,0.34,-0.83,1.11,-0.27,-1.69,-0.74,0.34,-0.01,0.09,-0.36,0.4,0.72,0.09,1.78,-1.47,0.27,0.35,2.11,-0.54,-2.37,0.7,-1.2,1.56,0.75,-0.23,-0.44,-0.15,-0.74,1.63,0.36,-0.51,0.34,-0.61,-0.39,-1.82,-0.1,0.72,-0.44,0.89,-0.1,-0.85,-0.65,-0.43,-0.9,2.08,-1.24,-2.01,0.11,0.3,0.54,0.13,-1.02,0.49,-0.01,0.59,0.47,-0.7,-1.11,1.05,-0.14,-0.22,1.43,-1.27,1.15,-0.54,1.2,0.4,-0.75,-1.06,-0.07,-0.32,0.15,0.34,0.58,0.29,-0.89,-0.07,-0.3,1.18,-0.47,-1.04,-1.59,-1.12,0,35.67,14.79,0.65,2.86,42.3
b,c,e,c,e,-0.72,-1.12,-0.6,-0.19,-1.95,0.67,-0.3,-0.6,-0.74,-1.4,-2.84,0.06,-1.01,-0.2,1.13,0.19,-0.89,0.74,0.29,0.42,-0.62,1.11,0.59,-0.44,-0.13,-0.51,-1.01,0.07,-1.18,-1.1,1.65,-0.23,-1.05,0.23,-0.2,1.67,-0.82,1.47,0.94,0.36,0.36,0.09,-0.38,-1.14,1.48,-2.7,-1.43,1.04,-0.33,-0.4,-0.51,2.08,-0.86,0.33,-0.6,1.27,-0.65,-0.5,0.86,-0.66,0.26,-0.02,-0.26,-1.29,0.34,-0.06,2.02,-1.32,-1.52,-1.22,-0.41,-1.16,-1.37,-0.1,1.25,-0.93,-0.59,0.35,-1.06,0.52,0.32,0.27,0.76,-2.02,-0.1,-0.15,1.28,-0.16,0.41,0.75,1.22,-1.32,-0.36,-0.17,-1.13,0,35.43,8.86,0.21,1.27,11.25
d,e,c,e,c,0.07,-0.13,-0.52,-1.76,-1.29,-0.07,0.84,3.32,-0.33,0.92,0.24,-1.76,1.75,1.12,-0.21,0.37,-0.06,0.99,-0.28,-0.87,-0.57,-1.62,0.65,-0.06,1.06,-1.72,0.31,-0.49,-0.41,0.02,0.17,2.13,0.15,0.98,-0.35,-2.11,-0.25,1.01,0.53,-0.97,2.87,-0.46,-0.18,-1.1,-0.32,0.93,0.24,-0.79,-2.4,0.16,-0.56,0.59,-0.61,-0.6,-0.23,-0.65,-1.02,0.69,-0.92,-0.07,0.19,0.27,0.48,-0.19,-1.31,0.63,0.87,-0.73,2.26,-0.38,-1.1,-0.06,-1.75,0.0,-0.55,-0.67,-1.34,1.85,-1.74,0.12,-0.55,0.8,-1.46,-0.98,1.08,0.8,-2.44,-0.16,-0.27,-1.14,-0.63,-0.19,-0.9,0.24,-0.15,0,38.3,9.9,0.26,1.35,13.37
e,b,b,a,b,-0.08,-0.33,1.12,-1.17,-1.37,0.1,-1.2,0.62,1.11,0.12,-0.65,-1.34,-1.68,-1.34,-1.83,-0.45,0.85,1.33,1.3,1.3,-0.07,0.36,0.74,0.5,0.07,0.97,-0.37,0.18,1.16,0.91,-2.41,-0.21,2.19,-1.31,-0.37,1.11,-0.11,-2.41,-1.11,-0.63,-0.87,1.19,-0.06,1.5,-0.74,1.95,1.76,-0.61,-1.56,1.58,-0.85,-0.47,0.61,1.91,-0.3,-0.75,2.16,-0.14,-0.54,0.3,-0.03,-0.81,0.23,0.96,-0.82,0.79,0.15,0.46,-0.24,-0.03,-1.39,2.31,0.93,-1.08,-1.15,-0.55,-0.66,-1.08,1.25,0.31,-2.11,-0.1,-1.03,0.44,0.05,1.36,-0.52,0.38,-0.47,0.01,-0.77,-2.55,-0.62,0.47,-0.32,0,41.98,14.36,0.29,1.41,20.25
b,b,b,a,e,-0.95,0.98,-0.7,0.04,-0.58,-0.2,-2.01,-0.59,-1.99,-0.95,-0.7,0.8,1.08,-0.27,-0.33,0.23,0.89,-0.36,0.25,0.24,1.27,-1.66,0.56,1.84,0.65,0.75,-0.13,0.7,-0.08,0.24,-0.16,0.42,1.38,0.74,-0.27,0.22,-1.1,0.79,0.8,-1.44,-2.36,0.56,0.02,-0.19,-0.26,-0.48,-0.11,0.93,-0.91,-1.43,1.57,0.73,0.46,-0.18,0.16,0.5,-0.05,0.62,-1.07,0.28,0.26,-0.45,-0.42,-0.15,1.21,0.19,1.02,1.49,-0.23,0.3,-1.39,0.9,0.02,-0.36,-1.41,-0.36,1.46,1.5,-0.35,1.51,1.67,1.08,-0.3,1.2,-0.39,-1.4,-1.82,-1.08,-0.5,1.02,-0.11,-0.43,2.14,-0.68,0.49,1,41.48,64.25,0.43,2.33,149.7
b,a,a,d,c,0.17,1.4,0.56,0.75,-0.61,-0.66,-0.82,-0.61,-0.75,-1.44,-0.37,-0.14,1.14,0.07,1.92,-0.41,1.54,0.12,0.63,-0.42,0.21,2.67,1.04,0.96,-0.57,-1.26,-2.14,-1.42,-0.6,0.57,-1.47,0.57,1.72,2.01,1.42,-0.07,-0.93,0.56,0.53,0.2,-0.83,0.83,0.91,-0.07,0.18,1.17,-0.15,-0.18,-0.31,0.82,-0.03,-1.63,-1.4,1.25,-0.4,-0.88,0.05,0.48,1.21,-0.55,-0.37,1.85,-0.97,0.96,0.17,2.1,0.72,-0.73,1.96,-0.87,-1.6,-0.08,-1.7,0.03,1.74,0.64,-0.41,-1.29,-0.03,-0.46,1.46,1.62,1.5,-2.06,-2.48,-0.51,1.7,0.09,0.77,-0.61,1.13,-1.32,0.51,0.3,-0.23,0,47.91,19.35,0.65,2.86,55.34
b,a,d,b,b,1.12,0.74,0.06,-0.13,-0.52,-1.96,0.14,0.36,0.76,0.54,-1.36,-0.26,-0.96,1.33,-0.48,-0.09,-0.11,0.62,0.75,-1.32,0.05,1.22,-0.06,-1.81,0.45,0.89,0.6,1.38,-0.68,0.58,-0.14,-0.6,-1.26,-0.2,-0.53,-0.52,-0.45,-1.81,0.73,-0.99,-0.32,0.64,0.28,-0.3,-0.34,-0.1,2.74,-1.08,0.36,0.19,-2.37,-0.88,0.09,-0.08,0.74,-0.33,-0.73,-1.19,0.09,0.8,0.03,-0.97,-0.56,0.73,0.21,1.46,-0.43,0.53,2.6,-0.76,-2.79,0.11,-1.03,-1.45,0.81,1.69,-0.06,0.68,0.83,-0.36,0.45,-0.65,0.77,1.24,0.16,0.6,-1.12,0.59,0.82,1.17,-0.65,-0.68,-0.15,-0.2,1.44,1,37.54,47.690000000000005,0.6,1.67,79.64
d,e,a,b,d,0.24,0.4,0.2,1.39,0.25,1.44,0.18,-1.23,-0.3,0.8,-0.05,-0.74,-0.37,-0.26,-0.69,-1.61,-1.04,0.88,-0.24,0.4,0.94,0.09,0.28,0.43,0.65,0.9,2.01,0.55,-0.87,0.94,0.02,0.12,-0.67,-1.29,0.14,-0.51,0.31,0.11,0.04,-0.04,0.38,1.69,-0.33,0.9,0.91,-0.6,-0.86,1.43,0.18,0.57,-0.42,-0.78,1.25,0.84,0.51,-0.27,0.49,-0.45,-0.4,0.43,-1.48,1.61,-1.26,0.98,1.59,-0.51,-0.71,0.48,0.05,1.31,-1.08,-0.56,-1.36,0.83,-0.04,-1.68,-0.02,-0.77,1.06,-1.36,0.45,-0.78,0.0,1.33,-0.53,0.79,0.42,0.47,1.42,0.46,-1.32,1.59,0.83,0.49,-0.49,1,40.31,61.04,0.66,1.52,92.78
e,c,e,a,d,0.53,-0.17,0.69,-0.77,0.88,0.25,-0.89,-0.48,0.14,-0.37,0.48,0.4,0.98,0.61,1.29,-0.44,-0.46,1.93,-0.33,-0.24,0.38,1.23,0.53,0.29,0.84,1.45,-0.35,1.21,0.81,-0.9,-0.48,-0.24,1.94,1.57,-1.33,-0.07,-1.29,0.91,1.58,-0.48,-0.52,0.81,0.13,0.39,0.71,1.27,0.47,-1.23,0.09,-0.9,0.45,1.11,-2.63,2.04,-0.74,-1.26,0.1,-0.3,0.89,0.38,-0.68,-0.27,2.84,-0.1,-2.28,-0.83,-0.62,-0.95,0.06,1.61,-0.97,1.28,-2.68,1.15,1.86,0.14,-0.98,-1.38,1.06,0.93,0.59,0.58,1.55,0.44,0.27,-1.44,-2.11,-1.06,-0.94,-0.47,-0.09,-1.06,-0.4,-1.29,0.34,1,45.98,66.92999999999999,0.64,1.56,104.41
